datetime,count
2011-01-20 00:00:00,10.846998042126087
2011-01-20 01:00:00,7.927854297091019
2011-01-20 02:00:00,6.519766339228086
2011-01-20 03:00:00,6.257748754955748
2011-01-20 04:00:00,7.523633823087125
2011-01-20 05:00:00,9.767221766762333
2011-01-20 06:00:00,14.032575836518133
2011-01-20 07:00:00,21.150391466101286
2011-01-20 08:00:00,31.85572025009026
2011-01-20 09:00:00,39.04834981100921
2011-01-20 10:00:00,69.14626904041964
2011-01-20 11:00:00,80.59673031609815
2011-01-20 12:00:00,112.82921395083694
2011-01-20 13:00:00,122.81405790271674
2011-01-20 14:00:00,133.04660104535137
2011-01-20 15:00:00,131.79487681557399
2011-01-20 16:00:00,122.07024527811319
2011-01-20 17:00:00,107.84162904625813
2011-01-20 18:00:00,82.31533342047523
2011-01-20 19:00:00,77.81544746326034
2011-01-20 20:00:00,51.15473582310004
2011-01-20 21:00:00,41.89700036625757
2011-01-20 22:00:00,36.3628881784736
2011-01-20 23:00:00,35.138065739957625
2011-01-21 00:00:00,10.106621377000083
2011-01-21 01:00:00,6.336252226376503
2011-01-21 02:00:00,4.336331286550977
2011-01-21 03:00:00,4.163233194626374
2011-01-21 04:00:00,7.077127217330256
2011-01-21 05:00:00,9.942286790975537
2011-01-21 06:00:00,15.280162490594755
2011-01-21 07:00:00,22.176361847793977
2011-01-21 08:00:00,33.32109200649998
2011-01-21 09:00:00,49.97488214708149
2011-01-21 10:00:00,68.47045679604881
2011-01-21 11:00:00,93.62405230807887
2011-01-21 12:00:00,111.85873518908251
2011-01-21 13:00:00,125.37213591248694
2011-01-21 14:00:00,137.9433073126444
2011-01-21 15:00:00,135.3441654279964
2011-01-21 16:00:00,129.5578144911125
2011-01-21 17:00:00,110.38439774472147
2011-01-21 18:00:00,93.75615203891216
2011-01-21 19:00:00,72.54588328490566
2011-01-21 20:00:00,55.22358316936138
2011-01-21 21:00:00,47.65824154521817
2011-01-21 22:00:00,39.13587607119349
2011-01-21 23:00:00,39.33120341326435
2011-01-22 00:00:00,9.942732919398505
2011-01-22 01:00:00,4.591788709701064
2011-01-22 02:00:00,4.038925028662832
2011-01-22 03:00:00,4.085528868663738
2011-01-22 04:00:00,4.868219454238437
2011-01-22 06:00:00,9.902407419391766
2011-01-22 07:00:00,18.38721588334449
2011-01-22 08:00:00,27.403751151159526
2011-01-22 09:00:00,43.16154866005173
2011-01-22 10:00:00,52.106699817599626
2011-01-22 11:00:00,72.21508403038222
2011-01-22 12:00:00,94.83170616548875
2011-01-22 13:00:00,151.98763151127173
2011-01-22 14:00:00,153.77137550258826
2011-01-22 15:00:00,158.2150581315722
2011-01-22 16:00:00,135.7690708400419
2011-01-22 17:00:00,131.27728457402074
2011-01-22 18:00:00,93.09739489810516
2011-01-22 19:00:00,77.04741121136824
2011-01-22 20:00:00,60.33613251441006
2011-01-22 21:00:00,52.0371723098744
2011-01-22 22:00:00,49.782466924753514
2011-01-22 23:00:00,44.4660900070523
2011-01-23 00:00:00,9.780838437034625
2011-01-23 01:00:00,6.132005643698609
2011-01-23 02:00:00,4.960132225809135
2011-01-23 03:00:00,5.059828469510232
2011-01-23 05:00:00,6.636117418137618
2011-01-23 06:00:00,9.691662059899796
2011-01-23 07:00:00,18.899043937748964
2011-01-23 08:00:00,28.249194572590174
2011-01-23 09:00:00,39.79100486848433
2011-01-23 10:00:00,57.990186603943414
2011-01-23 11:00:00,84.5602564622049
2011-01-23 12:00:00,97.69697730063565
2011-01-23 13:00:00,113.86097230703368
2011-01-23 14:00:00,126.25754329534692
2011-01-23 15:00:00,125.12442193158489
2011-01-23 16:00:00,115.66852064132831
2011-01-23 17:00:00,95.18370847501431
2011-01-23 18:00:00,83.00486258016949
2011-01-23 19:00:00,66.0020265012349
2011-01-23 20:00:00,52.99460648234777
2011-01-23 21:00:00,44.48896647657404
2011-01-23 22:00:00,38.68306162067621
2011-01-23 23:00:00,36.571063100572836
2011-01-24 00:00:00,8.721250918170803
2011-01-24 01:00:00,5.414937962277824
2011-01-24 03:00:00,4.401550191873855
2011-01-24 04:00:00,5.654778452575197
2011-01-24 05:00:00,7.65028278427961
2011-01-24 06:00:00,11.482389723601733
2011-01-24 07:00:00,18.701379663594363
2011-01-24 08:00:00,29.16650373087619
2011-01-24 09:00:00,43.95907015307413
2011-01-24 10:00:00,62.74941547792235
2011-01-24 11:00:00,81.42160003146958
2011-01-24 12:00:00,81.08284558948021
2011-01-24 13:00:00,94.19018529365373
2011-01-24 14:00:00,101.73758062351423
2011-01-24 15:00:00,132.04789148416663
2011-01-24 16:00:00,118.04462186705992
2011-01-24 17:00:00,99.27719519193974
2011-01-24 18:00:00,85.62241499239383
2011-01-24 19:00:00,69.68284183342445
2011-01-24 20:00:00,55.01680535209117
2011-01-24 21:00:00,46.78178042225284
2011-01-24 22:00:00,31.67288786393765
2011-01-24 23:00:00,31.292123873084435
2011-01-25 00:00:00,7.586645194089727
2011-01-25 01:00:00,5.065795036500312
2011-01-25 02:00:00,5.089745475512035
2011-01-25 04:00:00,6.595135983392035
2011-01-25 05:00:00,8.377496772896034
