datetime,count
2011-01-20 00:00:00,55.15451273267651
2011-01-20 01:00:00,40.68995049344679
2011-01-20 02:00:00,40.69878472711483
2011-01-20 03:00:00,47.507114612529875
2011-01-20 04:00:00,47.515948846197915
2011-01-20 05:00:00,29.72511899270726
2011-01-20 06:00:00,21.733717687910065
2011-01-20 07:00:00,35.10541273908064
2011-01-20 08:00:00,38.489802399756755
2011-01-20 09:00:00,61.77800829635283
2011-01-20 10:00:00,71.5572721385017
2011-01-20 11:00:00,95.59683794390995
2011-01-20 12:00:00,109.8099741341015
2011-01-20 13:00:00,94.74010124184227
2011-01-20 14:00:00,104.41766669322715
2011-01-20 15:00:00,115.80229189236891
2011-01-20 16:00:00,93.74504650656121
2011-01-20 17:00:00,94.57008038267753
2011-01-20 18:00:00,59.96155379367719
2011-01-20 19:00:00,51.946807745362555
2011-01-20 20:00:00,51.8539435882666
2011-01-20 21:00:00,42.18839240752261
2011-01-20 22:00:00,28.02382037793591
2011-01-20 23:00:00,30.565734731033793
2011-01-21 00:00:00,15.489173473522145
2011-01-21 01:00:00,15.498007707190185
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,35.92043661004165
2011-01-21 06:00:00,36.993550728603836
2011-01-21 07:00:00,38.89834756796081
2011-01-21 08:00:00,52.13055057506072
2011-01-21 09:00:00,43.1340467698832
2011-01-21 10:00:00,57.25710988229262
2011-01-21 11:00:00,81.28515769952412
2011-01-21 12:00:00,125.46111307621538
2011-01-21 13:00:00,131.02044943072178
2011-01-21 14:00:00,116.96343958337971
2011-01-21 15:00:00,94.09765477793529
2011-01-21 16:00:00,91.54147903034796
2011-01-21 17:00:00,78.2049333985493
2011-01-21 18:00:00,61.460902477917
2011-01-21 19:00:00,63.2087263211675
2011-01-21 20:00:00,49.77541924633384
2011-01-21 21:00:00,23.32872122004405
2011-01-21 22:00:00,8.2423933918795
2011-01-21 23:00:00,15.394538946645277
2011-01-22 00:00:00,0
2011-01-22 01:00:00,10.55851207867546
2011-01-22 02:00:00,7.953951533357271
2011-01-22 03:00:00,9.6533905788773815
2011-01-22 04:00:00,0
2011-01-22 06:00:00,0
2011-01-22 07:00:00,0
2011-01-22 08:00:00,0
2011-01-22 09:00:00,0
2011-01-22 10:00:00,7.949964939841255
2011-01-22 11:00:00,22.286146390624882
2011-01-22 12:00:00,25.595875588439764
2011-01-22 13:00:00,32.54759214467052
2011-01-22 14:00:00,44.32344595333603
2011-01-22 15:00:00,59.770286060629104
2011-01-22 16:00:00,68.26356656120058
2011-01-22 17:00:00,67.27495036487278
2011-01-22 18:00:00,31.08806348540272
2011-01-22 19:00:00,30.22249254966744
2011-01-22 20:00:00,0
